username,content,timestamp,hashtags,mentions,scraped_at,clean_text,sentiment,signal,tfidf_strength,timestamp_utc,timestamp_ist,hour_bucket
@rishibagree,"With the arrival of X's new feature, the Congress and Anti-India online lobby got exposed badly",2025-11-24T09:01:03.000Z,[],[],2025-11-24T18:16:17.875084+00:00,"With the arrival of X's new feature, the Congress and Anti-India online lobby got exposed badly",-0.28181818181818175,-0.8373192952827705,0.0024459110322827514,2025-11-24 09:01:03+00:00,2025-11-24 14:31:03+05:30,2025-11-24 09:00:00+00:00
@IndianTechGuide, Breaking News: The government will table a bill to hike FDI in insurance sector to 100% in the winter session.,2025-11-24T10:30:08.000Z,[],[],2025-11-24T18:16:19.238903+00:00,Breaking News: The government will table a bill to hike FDI in insurance sector to 100% in the winter session.,0.0,-0.041916363701549955,0.005724180067694148,2025-11-24 10:30:08+00:00,2025-11-24 16:00:08+05:30,2025-11-24 10:00:00+00:00
@PTI_News,"VIDEO | Naga sadhus from Kashi visit Deputy CM DK Shivakumar's residence in Bengaluru. A sadhu says, ""I gave him my blessings to become CM.""

#Karnataka 

(Full video available on PTI Videos - 
ptivideos.com)",2025-11-24T06:05:51.000Z,['#Karnataka'],[],2025-11-24T18:16:19.243942+00:00,"VIDEO | Naga sadhus from Kashi visit Deputy CM DK Shivakumar's residence in Bengaluru. A sadhu says, ""I gave him my blessings to become CM."" #Karnataka (Full video available on PTI Videos - ptivideos.com)",0.375,0.7854407437531046,0.006268390138612396,2025-11-24 06:05:51+00:00,2025-11-24 11:35:51+05:30,2025-11-24 06:00:00+00:00
@PiyushGoyal,"Held a constructive meeting with 
@VictorFedeli
, Ontario's Minister of Economic Development, Job Creation & Trade, Canada.

Our discussions focused on strengthening Indo-Canadian trade, enhancing investment opportunities, and deepening collaboration across various sectors. ",2025-11-24T09:21:37.000Z,[],['@VictorFedeli'],2025-11-24T18:16:19.250815+00:00,"Held a constructive meeting with @VictorFedeli , Ontario's Minister of Economic Development, Job Creation & Trade, Canada. Our discussions focused on strengthening Indo-Canadian trade, enhancing investment opportunities, and deepening collaboration across various sectors.",0.1,-0.3911226989081654,-0.0035473039054512456,2025-11-24 09:21:37+00:00,2025-11-24 14:51:37+05:30,2025-11-24 09:00:00+00:00
@erbmjha,"Just watched PM Modi attend the oath taking ceremony of Justice Surya Kant. Tired? Not even close.

After back to back power-packed meetings in G20 Summit &10 hr long flight, he still walks fresh, alert & fully charged. 

Love him or hate him, but his commitment at 75 is on a",2025-11-24T13:02:06.000Z,[],[],2025-11-24T18:16:19.255954+00:00,"Just watched PM Modi attend the oath taking ceremony of Justice Surya Kant. Tired? Not even close. After back to back power-packed meetings in G20 Summit &10 hr long flight, he still walks fresh, alert & fully charged. Love him or hate him, but his commitment at 75 is on a",-0.0642857142857143,-0.6516890399740223,-0.0021018918576235376,2025-11-24 13:02:06+00:00,2025-11-24 18:32:06+05:30,2025-11-24 13:00:00+00:00
@rajnathsingh,"Today, 24th November, I shall be in Haryana to attend International Gita Mahotsav-2025 at Kurukshetra. Looking forward to it.",2025-11-24T04:48:31.000Z,[],[],2025-11-24T18:16:19.261488+00:00,"Today, 24th November, I shall be in Haryana to attend International Gita Mahotsav-2025 at Kurukshetra. Looking forward to it.",0.0,-0.4095103551477315,-0.0003503654622495115,2025-11-24 04:48:31+00:00,2025-11-24 10:18:31+05:30,2025-11-24 04:00:00+00:00
@ANI,#WATCH | Kolkata | Booth Level Officers (BLOs) engaged in SIR exercise in West Bengal protest in front of the office of the Chief Electoral Officer over alleged heavy workload and the death of a BLO,2025-11-24T09:22:04.000Z,['#WATCH'],[],2025-11-24T18:16:19.267758+00:00,#WATCH | Kolkata | Booth Level Officers (BLOs) engaged in SIR exercise in West Bengal protest in front of the office of the Chief Electoral Officer over alleged heavy workload and the death of a BLO,-0.15000000000000002,0.07710035914872937,0.01294214496962553,2025-11-24 09:22:04+00:00,2025-11-24 14:52:04+05:30,2025-11-24 09:00:00+00:00
@MeghUpdates," BIG BREAKING 

India and France will jointly manufacture the HAMMER air-to-surface missile, with Safran and BDL set to form a new joint venture ",2025-11-24T16:54:00.000Z,[],[],2025-11-24T18:16:19.273265+00:00,"BIG BREAKING India and France will jointly manufacture the HAMMER air-to-surface missile, with Safran and BDL set to form a new joint venture",0.06818181818181818,-0.4699060704754431,-0.0037353208502812203,2025-11-24 16:54:00+00:00,2025-11-24 22:24:00+05:30,2025-11-24 16:00:00+00:00
@MEAIndia," Only  days to go!

In line with India’s strong commitment to disarmament and non-proliferation, 
@MEAIndia
 is organising an international conference to commemorate the 50th anniversary of the Biological Weapons Convention:

50 Years of BWC: Strengthening Biosecurity for the",2025-11-24T18:16:12.000Z,[],['@MEAIndia'],2025-11-24T18:16:34.930621+00:00,"Only days to go! In line with India’s strong commitment to disarmament and non-proliferation, @MEAIndia is organising an international conference to commemorate the 50th anniversary of the Biological Weapons Convention: 50 Years of BWC: Strengthening Biosecurity for the",0.14444444444444443,-0.16567813784168892,-0.0013777087808568614,2025-11-24 18:16:12+00:00,2025-11-24 23:46:12+05:30,2025-11-24 18:00:00+00:00
@TheOscarRace,"During The Hangover, the director initially wanted to use real tasers on the actors.

Zach Galifianakis later admitted he was relieved when the studio intervened: “The lawyers said no. Thank God.”

Rumor has it Bradley Cooper was even ready to take 50,000 volts — all for the sake",2025-11-24T05:07:00.000Z,[],[],2025-11-24T18:16:34.965494+00:00,"During The Hangover, the director initially wanted to use real tasers on the actors. Zach Galifianakis later admitted he was relieved when the studio intervened: “The lawyers said no. Thank God.” Rumor has it Bradley Cooper was even ready to take 50,000 volts — all for the sake",0.1,0.10835862813474849,0.004706699514305624,2025-11-24 05:07:00+00:00,2025-11-24 10:37:00+05:30,2025-11-24 05:00:00+00:00
@mickeysignals,"November 24: The Point of No Return

I’m looking at my screens this morning and the signal is unanimous. We have officially hit the Fed Trap.
The numbers don't lie. My Unified Master Controller (UMC) just triggered a Systemic Red Zone alert for the first time in this cycle. •",2025-11-24T07:44:57.000Z,[],[],2025-11-24T18:16:37.560353+00:00,November 24: The Point of No Return I’m looking at my screens this morning and the signal is unanimous. We have officially hit the Fed Trap. The numbers don't lie. My Unified Master Controller (UMC) just triggered a Systemic Red Zone alert for the first time in this cycle. •,0.125,0.48385573744612353,0.01003664594440366,2025-11-24 07:44:57+00:00,2025-11-24 13:14:57+05:30,2025-11-24 07:00:00+00:00
@ndtv,"Watch #LIVE | Veteran actor Sharmila Tagore speaks to NDTV's Vishnu Som (
@VishnuNDTV
) following the death of Bollywood icon Dharmendra

#NDTVExclusive #DharmendraDeol",2025-11-24T11:34:49.000Z,['#LIVE' '#NDTVExclusive' '#DharmendraDeol'],['@VishnuNDTV'],2025-11-24T18:16:37.731108+00:00,Watch #LIVE | Veteran actor Sharmila Tagore speaks to NDTV's Vishnu Som ( @VishnuNDTV ) following the death of Bollywood icon Dharmendra #NDTVExclusive #DharmendraDeol,0.04545454545454545,-0.2742839118406604,0.0002930002237236698,2025-11-24 11:34:49+00:00,2025-11-24 17:04:49+05:30,2025-11-24 11:00:00+00:00
@ndtv,"#BREAKING | Actor Dharmendra’s condition critical, daughter Esha Deol reaches the veteran actor's residence 
@anujrayate
 reports",2025-11-24T07:43:46.000Z,['#BREAKING'],['@anujrayate'],2025-11-24T18:16:37.737762+00:00,"#BREAKING | Actor Dharmendra’s condition critical, daughter Esha Deol reaches the veteran actor's residence @anujrayate reports",0.0,-0.09589259600906078,0.004832214779042811,2025-11-24 07:43:46+00:00,2025-11-24 13:13:46+05:30,2025-11-24 07:00:00+00:00
@mgnayak5,"Shocking Information.  MAJOR SCAM. Pls see, very important!

Unbelievable. To what extent congress sold the country.",2025-11-24T09:21:47.000Z,[],[],2025-11-24T18:16:37.743281+00:00,"Shocking Information. MAJOR SCAM. Pls see, very important! Unbelievable. To what extent congress sold the country.",-0.134375,-0.6758309520424353,-4.715679981061226e-05,2025-11-24 09:21:47+00:00,2025-11-24 14:51:47+05:30,2025-11-24 09:00:00+00:00
@ShrutiDhore,"BREAKINGNews is coming about the death of famous actor Dharmendra Kumar, and an ambulance reached his house a little while ago.  

A little while ago, many big Bollywood stars started arriving at his house.  

However, the family has not confirmed it yet.",2025-11-24T08:39:15.000Z,[],[],2025-11-24T18:16:37.765456+00:00,"BREAKINGNews is coming about the death of famous actor Dharmendra Kumar, and an ambulance reached his house a little while ago. A little while ago, many big Bollywood stars started arriving at his house. However, the family has not confirmed it yet.",0.07083333333333333,0.08295759078049217,0.005308009435234878,2025-11-24 08:39:15+00:00,2025-11-24 14:09:15+05:30,2025-11-24 08:00:00+00:00
@RealBababanaras,"Really amazing : International Space Station passing in front of the Moon captured at day time a rare and perfect timing.

Note - This is not AI",2025-11-24T10:37:23.000Z,[],[],2025-11-24T18:16:37.779093+00:00,Really amazing : International Space Station passing in front of the Moon captured at day time a rare and perfect timing. Note - This is not AI,0.47500000000000003,0.8487163361096601,0.0038132315341264894,2025-11-24 10:37:23+00:00,2025-11-24 16:07:23+05:30,2025-11-24 10:00:00+00:00
@th_anonymouse,"Amit Shah once said India’s Gen Z can’t protest like Nepal but now he can’t ignore what Assam’s Gen Z is raising their voice for. 
No media has the courage to show it. When people stand up, even power listens. 

Home Minister… are you watching?",2025-11-24T12:35:40.000Z,[],[],2025-11-24T18:16:39.275771+00:00,"Amit Shah once said India’s Gen Z can’t protest like Nepal but now he can’t ignore what Assam’s Gen Z is raising their voice for. No media has the courage to show it. When people stand up, even power listens. Home Minister… are you watching?",0.0,-0.6065107900213009,-0.0036058270282838473,2025-11-24 12:35:40+00:00,2025-11-24 18:05:40+05:30,2025-11-24 12:00:00+00:00
@SukhpalKhaira,"What is point of having a special Vidhan Sabha session at Anandpur Sahib if the attitude of Speaker 
@SpeakerSandhwan
 is same discriminatory towards opposition as pointed out by 
@INCIndia
 Mla Sukhwinder Kotli? 

Secondly 
@BhagwantMann
 govt is only offering lip service to the",2025-11-24T14:04:34.000Z,[],['@SpeakerSandhwan' '@INCIndia' '@BhagwantMann'],2025-11-24T18:16:39.282786+00:00,What is point of having a special Vidhan Sabha session at Anandpur Sahib if the attitude of Speaker @SpeakerSandhwan is same discriminatory towards opposition as pointed out by @INCIndia Mla Sukhwinder Kotli? Secondly @BhagwantMann govt is only offering lip service to the,0.08928571428571429,-0.25101402515623983,-0.0008569017617292168,2025-11-24 14:04:34+00:00,2025-11-24 19:34:34+05:30,2025-11-24 14:00:00+00:00
@SalluZaid1595,My heartfelt condolences on the passing of the legendary Dharmendra . His bond with Salman Khan always felt like a genuine father-and-son relationship . His legacy will shine forever.,2025-11-24T08:46:54.000Z,[],[],2025-11-24T18:16:39.289301+00:00,My heartfelt condolences on the passing of the legendary Dharmendra . His bond with Salman Khan always felt like a genuine father-and-son relationship . His legacy will shine forever.,0.4666666666666666,0.6777007270426091,0.0012789061902045717,2025-11-24 08:46:54+00:00,2025-11-24 14:16:54+05:30,2025-11-24 08:00:00+00:00
@Ravitiwariii_,"For many it’s just a mandir…
But for Shri RamBhakts, it’s 500 years of tears, faith, sacrifice and unbroken devotion rising into divine reality.
Ayodhya didn’t just witness a structure being built, it witnessed history healing, dharma winning and a civilisation breathing",2025-11-24T14:56:36.000Z,[],[],2025-11-24T18:16:39.317157+00:00,"For many it’s just a mandir… But for Shri RamBhakts, it’s 500 years of tears, faith, sacrifice and unbroken devotion rising into divine reality. Ayodhya didn’t just witness a structure being built, it witnessed history healing, dharma winning and a civilisation breathing",0.5,0.9543033488507059,0.004682873365235992,2025-11-24 14:56:36+00:00,2025-11-24 20:26:36+05:30,2025-11-24 14:00:00+00:00
@CommanMan777589,"A village kid’s clever, low-budget shower invention is winning hearts everywhere. Using only a few everyday items, he created a fun and refreshing bathing setup that works just like a real shower. 

His creativity shows how simple ideas can bring big joy, especially in places",2025-11-24T15:07:13.000Z,[],[],2025-11-24T18:16:39.324176+00:00,"A village kid’s clever, low-budget shower invention is winning hearts everywhere. Using only a few everyday items, he created a fun and refreshing bathing setup that works just like a real shower. His creativity shows how simple ideas can bring big joy, especially in places",0.1722222222222222,0.09195445378987055,0.0019072645500039496,2025-11-24 15:07:13+00:00,2025-11-24 20:37:13+05:30,2025-11-24 15:00:00+00:00
@ursjaswanth07,"OFCOURSE HE ""DERSERVES""",2025-11-24T03:57:41.000Z,[],[],2025-11-24T18:16:39.330174+00:00,"OFCOURSE HE ""DERSERVES""",0.0,-1.1426940508048942,-0.012466335376664868,2025-11-24 03:57:41+00:00,2025-11-24 09:27:41+05:30,2025-11-24 03:00:00+00:00
@chhaparia_anmol,Nowadays kids are even more dangerous ,2025-11-24T13:36:29.000Z,[],[],2025-11-24T18:16:39.337374+00:00,Nowadays kids are even more dangerous,-0.04999999999999999,-0.5067651566992669,-0.00020711695962129684,2025-11-24 13:36:29+00:00,2025-11-24 19:06:29+05:30,2025-11-24 13:00:00+00:00
@benonwine,"if you phone the police about a crime at your house,  you will NOT get any police to come help you,  they will just give you a crime report number,   but if you get a few youtubers filming a hotel you get this.",2025-11-23T19:09:48.000Z,[],[],2025-11-24T18:16:39.378948+00:00,"if you phone the police about a crime at your house, you will NOT get any police to come help you, they will just give you a crime report number, but if you get a few youtubers filming a hotel you get this.",-0.2,-1.0022133365034587,-0.0031432762125551124,2025-11-23 19:09:48+00:00,2025-11-24 00:39:48+05:30,2025-11-23 19:00:00+00:00
@THESTATENEWSS,"A funny moment unfolded when a young girl was dancing inside an uncompleted building, unaware that a group of boys were secretly watching her from a distance. When she finally noticed them, she got startled and accidentally tripped, sending the boys into loud laughter.",2025-11-24T12:58:15.000Z,[],[],2025-11-24T18:16:42.488486+00:00,"A funny moment unfolded when a young girl was dancing inside an uncompleted building, unaware that a group of boys were secretly watching her from a distance. When she finally noticed them, she got startled and accidentally tripped, sending the boys into loud laughter.",0.008333333333333326,0.24260653091151502,0.010134230233224111,2025-11-24 12:58:15+00:00,2025-11-24 18:28:15+05:30,2025-11-24 12:00:00+00:00
@dian_arifiya,Everything cannot become GPS enabled only by writing GPS on it,2025-11-24T06:10:15.000Z,[],[],2025-11-24T18:16:42.493799+00:00,Everything cannot become GPS enabled only by writing GPS on it,0.0,-0.6145988674347639,-0.003739483713760391,2025-11-24 06:10:15+00:00,2025-11-24 11:40:15+05:30,2025-11-24 06:00:00+00:00
@agg_432,Saima Qadri  with Her Hindu Husband Mayank  She do sindor and mangalsutra like a sanatani pavitra Dhram patni She also do karvachouth for Her Hindu Husband ,2025-11-24T15:19:41.000Z,[],[],2025-11-24T18:16:42.596054+00:00,Saima Qadri with Her Hindu Husband Mayank She do sindor and mangalsutra like a sanatani pavitra Dhram patni She also do karvachouth for Her Hindu Husband,0.0,0.4168595492472129,0.013305520448924902,2025-11-24 15:19:41+00:00,2025-11-24 20:49:41+05:30,2025-11-24 15:00:00+00:00
@SanghiPrince,"Chilli spray at police eyes.
Blocked an ambulance.
Praised Naxalite leader.

And you still think they should begiven king-level treatment?

This protest was not about air pollution; it was to support the Naxalite leader Hidma. ",2025-11-24T07:55:57.000Z,[],[],2025-11-24T18:16:42.617530+00:00,Chilli spray at police eyes. Blocked an ambulance. Praised Naxalite leader. And you still think they should begiven king-level treatment? This protest was not about air pollution; it was to support the Naxalite leader Hidma.,0.0,-0.5272125380311303,-0.0022954115879657453,2025-11-24 07:55:57+00:00,2025-11-24 13:25:57+05:30,2025-11-24 07:00:00+00:00
@RiyazSrkian,"King Khan crying before taking exit from Cremanation centre 

#ShahRukhKhan #DharmendraDeol",2025-11-24T12:21:47.000Z,['#ShahRukhKhan' '#DharmendraDeol'],[],2025-11-24T18:16:42.623037+00:00,King Khan crying before taking exit from Cremanation centre #ShahRukhKhan #DharmendraDeol,-0.2,-1.0478264165975457,-0.003897039163637149,2025-11-24 12:21:47+00:00,2025-11-24 17:51:47+05:30,2025-11-24 12:00:00+00:00
@healthnutritipz,"He's 95 years old, He drinks it everyday and feels like 40 years old.",2025-11-24T12:30:14.000Z,[],[],2025-11-24T18:16:44.265694+00:00,"He's 95 years old, He drinks it everyday and feels like 40 years old.",0.0,-0.6313726502049946,-0.004016672975604103,2025-11-24 12:30:14+00:00,2025-11-24 18:00:14+05:30,2025-11-24 12:00:00+00:00
@famouslos32,JJ tried to sabotage my boy Shedeur on this play ,2025-11-24T01:00:49.000Z,[],[],2025-11-24T18:16:44.271226+00:00,JJ tried to sabotage my boy Shedeur on this play,0.0,-0.47913753956765354,-0.0015009650686702374,2025-11-24 01:00:49+00:00,2025-11-24 06:30:49+05:30,2025-11-24 01:00:00+00:00
@aitanabonmatis,this was a cinematic experience,2025-11-23T19:16:44.000Z,[],[],2025-11-24T18:16:44.276993+00:00,this was a cinematic experience,0.0,-0.7409342599544346,-0.0058271949162336245,2025-11-23 19:16:44+00:00,2025-11-24 00:46:44+05:30,2025-11-23 19:00:00+00:00
@SaffronChargers,"Arpit Sharma is posting a propaganda photo and attacking ""democracy"".

But he won't speak about this video, where the same people were supporting Naxali Hidma.",2025-11-24T09:02:28.000Z,[],[],2025-11-24T18:16:44.283034+00:00,"Arpit Sharma is posting a propaganda photo and attacking ""democracy"". But he won't speak about this video, where the same people were supporting Naxali Hidma.",0.049999999999999996,-0.16901002609022825,0.0018735397401446656,2025-11-24 09:02:28+00:00,2025-11-24 14:32:28+05:30,2025-11-24 09:00:00+00:00
@JLopezUpdate2,Jennifer Lopez performing at a billionaire’s wedding in India tonight.,2025-11-23T19:29:18.000Z,[],[],2025-11-24T18:16:44.290167+00:00,Jennifer Lopez performing at a billionaire’s wedding in India tonight.,0.0,-0.08068646002956545,0.005083498443877911,2025-11-23 19:29:18+00:00,2025-11-24 00:59:18+05:30,2025-11-23 19:00:00+00:00
@Hamp_Allen,"“They come to #Canada for opportunities,” they said.
“They come here to integrate,” they said.

Yet here we are watching our streets fill with these #Khalistan advocates importing foreign conflicts and toxic agendas into a country that welcomed them with open arms. Canada feels",2025-11-24T05:33:20.000Z,['#Canada' '#Khalistan'],[],2025-11-24T18:16:44.298070+00:00,"“They come to #Canada for opportunities,” they said. “They come here to integrate,” they said. Yet here we are watching our streets fill with these #Khalistan advocates importing foreign conflicts and toxic agendas into a country that welcomed them with open arms. Canada feels",-0.0625,-0.5182591556873919,4.054264353871601e-05,2025-11-24 05:33:20+00:00,2025-11-24 11:03:20+05:30,2025-11-24 05:00:00+00:00
@josh_uglyasf,She called him a colorist because he popped her balloon ,2025-11-24T05:49:51.000Z,[],[],2025-11-24T18:16:44.313293+00:00,She called him a colorist because he popped her balloon,0.0,0.3290551426101896,0.011854539534498354,2025-11-24 05:49:51+00:00,2025-11-24 11:19:51+05:30,2025-11-24 05:00:00+00:00
@Kamutakkenal,Grilled brinjal: The smoky snack you didn’t know you needed! ,2025-11-24T03:42:12.000Z,[],[],2025-11-24T18:16:44.320565+00:00,Grilled brinjal: The smoky snack you didn’t know you needed!,0.0,-0.4315803943536389,-0.00071507615155237,2025-11-24 03:42:12+00:00,2025-11-24 09:12:12+05:30,2025-11-24 03:00:00+00:00
@yeesim_32,Let's watch and see the result.,2025-11-24T10:56:33.000Z,[],[],2025-11-24T18:16:44.466277+00:00,Let's watch and see the result.,0.0,-0.35618669137399195,0.0005308160340601531,2025-11-24 10:56:33+00:00,2025-11-24 16:26:33+05:30,2025-11-24 10:00:00+00:00
@IhabFathiSulima,"What is the diagnosis
#MedTwitter
@drabdulhameed07",2025-11-24T08:56:19.000Z,['#MedTwitter'],['@drabdulhameed07'],2025-11-24T18:16:44.472783+00:00,What is the diagnosis #MedTwitter @drabdulhameed07,0.0,-0.44590756259569253,-0.0009518347434409964,2025-11-24 08:56:19+00:00,2025-11-24 14:26:19+05:30,2025-11-24 08:00:00+00:00
@Queen_primis,This kind of people will eat us one day ,2025-11-24T06:28:54.000Z,[],[],2025-11-24T18:16:46.596731+00:00,This kind of people will eat us one day,0.6,0.7811731897276021,-0.0016789255389295286,2025-11-24 06:28:54+00:00,2025-11-24 11:58:54+05:30,2025-11-24 06:00:00+00:00
@akafaceUS,Robber didn't know what to do when the guy started crying on the top of his lungs. ,2025-11-24T00:00:01.000Z,[],[],2025-11-24T18:16:46.753425+00:00,Robber didn't know what to do when the guy started crying on the top of his lungs.,0.15,0.31021329932622504,0.006291979457026115,2025-11-24 00:00:01+00:00,2025-11-24 05:30:01+05:30,2025-11-24 00:00:00+00:00
@,"Korean girl eating noodles alone in Guangdong province, men at the next table harasses her and took away her noodles wanting her to eat at their table.",2025-11-24T04:04:42.000Z,[],[],2025-11-24T18:16:46.760692+00:00,"Korean girl eating noodles alone in Guangdong province, men at the next table harasses her and took away her noodles wanting her to eat at their table.",0.0,0.09359455793530594,0.007963518257225535,2025-11-24 04:04:42+00:00,2025-11-24 09:34:42+05:30,2025-11-24 04:00:00+00:00
@wokeflix,"They’re not only dumb and ugly, they’re dumb and ugly.",2025-11-24T05:53:47.000Z,[],[],2025-11-24T18:16:46.767738+00:00,"They’re not only dumb and ugly, they’re dumb and ugly.",-0.43,-1.4832375851692945,-0.003040440088458559,2025-11-24 05:53:47+00:00,2025-11-24 11:23:47+05:30,2025-11-24 05:00:00+00:00
@Bubblebathgirl,"Woman still sucks her thumb so she shows how she eats food with the side of her mouth since her front teeth don’t cut food well.

Studies put adult thumb-sucking at 1-4% and 10% in cases of severe stress.

For those wondering, she says she’s married.

(abbiemariemakeup on TT)",2025-11-23T18:59:07.000Z,[],[],2025-11-24T18:16:48.463492+00:00,"Woman still sucks her thumb so she shows how she eats food with the side of her mouth since her front teeth don’t cut food well. Studies put adult thumb-sucking at 1-4% and 10% in cases of severe stress. For those wondering, she says she’s married. (abbiemariemakeup on TT)",0.016666666666666673,1.0003807804562213,0.022364829617553456,2025-11-23 18:59:07+00:00,2025-11-24 00:29:07+05:30,2025-11-23 18:00:00+00:00
@realMaalouf,"Women under Sharia.

Do you really want this culture in your country?",2025-11-24T10:56:27.000Z,[],[],2025-11-24T18:16:48.469597+00:00,Women under Sharia. Do you really want this culture in your country?,0.2,0.35657573840120815,0.0053077270746174675,2025-11-24 10:56:27+00:00,2025-11-24 16:26:27+05:30,2025-11-24 10:00:00+00:00
@finnestpizzle,If you like dey go Burnaboy concert when better show dey here ,2025-11-23T20:41:01.000Z,[],[],2025-11-24T18:16:48.474733+00:00,If you like dey go Burnaboy concert when better show dey here,0.5,0.7271036940888235,0.0009283651867730232,2025-11-23 20:41:01+00:00,2025-11-24 02:11:01+05:30,2025-11-23 20:00:00+00:00
@_BarnyO,Nigeria is not a real place ,2025-11-24T09:14:22.000Z,[],[],2025-11-24T18:16:48.481279+00:00,Nigeria is not a real place,-0.1,-0.3092666584554259,0.004806973780291662,2025-11-24 09:14:22+00:00,2025-11-24 14:44:22+05:30,2025-11-24 09:00:00+00:00
@Fights_bro,Girl sends her boyfriend into the concrete for body shaming her.,2025-11-23T21:20:00.000Z,[],[],2025-11-24T18:16:48.490798+00:00,Girl sends her boyfriend into the concrete for body shaming her.,0.15000000000000002,0.3896884895771595,0.007605318828491106,2025-11-23 21:20:00+00:00,2025-11-24 02:50:00+05:30,2025-11-23 21:00:00+00:00
@gyamfi__01,"Another video of the old man and different lady , unlocking paaaa ",2025-11-24T05:59:42.000Z,[],[],2025-11-24T18:16:48.503030+00:00,"Another video of the old man and different lady , unlocking paaaa",0.05,-0.3149007983993349,-0.0005373270297493709,2025-11-24 05:59:42+00:00,2025-11-24 11:29:42+05:30,2025-11-24 05:00:00+00:00
@JebraFaushay,"Here is Katy Perry, in a classic Canadian tuxedo, doing something.",2025-11-23T23:17:18.000Z,[],[],2025-11-24T18:16:48.509558+00:00,"Here is Katy Perry, in a classic Canadian tuxedo, doing something.",0.16666666666666666,-0.035460449863177645,-3.7970013410627833e-06,2025-11-23 23:17:18+00:00,2025-11-24 04:47:18+05:30,2025-11-23 23:00:00+00:00
@DyerbolicalDB,Happy Birthday Kelly Brook who changed lives in Piranha 3D!,2025-11-23T21:20:07.000Z,[],[],2025-11-24T18:16:48.518532+00:00,Happy Birthday Kelly Brook who changed lives in Piranha 3D!,1.0,2.1909841714095357,0.007615222366912433,2025-11-23 21:20:07+00:00,2025-11-24 02:50:07+05:30,2025-11-23 21:00:00+00:00
@Uwadeen,Angelina Jolie throughout the years  what a fine wine ,2025-11-23T19:14:06.000Z,[],[],2025-11-24T18:16:48.600798+00:00,Angelina Jolie throughout the years what a fine wine,0.4166666666666667,0.6113094043386142,0.0019321782836272147,2025-11-23 19:14:06+00:00,2025-11-24 00:44:06+05:30,2025-11-23 19:00:00+00:00
@htTweets,"An ambulance leaves from the residence of veteran actor Dharmendra in Mumbai. An official statement on his health is awaited

Know more  
hindustantimes.com/entertainment/
…",2025-11-24T08:14:35.000Z,[],[],2025-11-24T18:16:48.606525+00:00,An ambulance leaves from the residence of veteran actor Dharmendra in Mumbai. An official statement on his health is awaited Know more hindustantimes.com/entertainment/ …,0.25,0.45240621989890595,0.005140941470682974,2025-11-24 08:14:35+00:00,2025-11-24 13:44:35+05:30,2025-11-24 08:00:00+00:00
@DAIEvolutionHub,"11 FREE Books from MIT for Absolute Beginners

 - Machine Learning (ML)
 - Deep Learning (DL)
 - Reinforcement Learning (RL)
 - Artificial Intelligence (AI) 

To get: - 
1. Follow Me(So I can DM you )
2. Retweet
3. Reply "" Send """,2025-11-24T06:00:20.000Z,[],[],2025-11-24T18:16:53.200052+00:00,"11 FREE Books from MIT for Absolute Beginners - Machine Learning (ML) - Deep Learning (DL) - Reinforcement Learning (RL) - Artificial Intelligence (AI) To get: - 1. Follow Me(So I can DM you ) 2. Retweet 3. Reply "" Send """,2.7755575615628914e-17,-0.40523121697751324,-0.00027965206581545695,2025-11-24 06:00:20+00:00,2025-11-24 11:30:20+05:30,2025-11-24 06:00:00+00:00
@MrSinha_,Looks so beautiful ,2025-11-24T18:03:01.000Z,[],[],2025-11-24T18:16:54.727764+00:00,Looks so beautiful,0.85,1.2773014304660086,-0.0022323253824485787,2025-11-24 18:03:01+00:00,2025-11-24 23:33:01+05:30,2025-11-24 18:00:00+00:00
@akafaceUS,We don't have to live like this.,2025-11-24T18:03:33.000Z,[],[],2025-11-24T18:16:54.733274+00:00,We don't have to live like this.,0.13636363636363635,0.5729290018710944,0.011110777058824543,2025-11-24 18:03:33+00:00,2025-11-24 23:33:33+05:30,2025-11-24 18:00:00+00:00
@DesireToSee,This Titanic simulation shows what it looked like to be onboard that night,2025-11-24T18:07:48.000Z,[],[],2025-11-24T18:16:54.739784+00:00,This Titanic simulation shows what it looked like to be onboard that night,0.0,-0.20672818471023996,0.003000640146240374,2025-11-24 18:07:48+00:00,2025-11-24 23:37:48+05:30,2025-11-24 18:00:00+00:00
@kangrekom,this is the end,2025-11-24T02:45:00.000Z,[],[],2025-11-24T18:16:54.835829+00:00,this is the end,0.0,-0.8191047198400497,-0.0071189734238301635,2025-11-24 02:45:00+00:00,2025-11-24 08:15:00+05:30,2025-11-24 02:00:00+00:00
@Mappy6984,Boulders,2025-11-22T22:21:44.000Z,[],[],2025-11-24T18:16:54.841337+00:00,Boulders,0.0,-0.3930318793266888,-7.805619178186666e-05,2025-11-22 22:21:44+00:00,2025-11-23 03:51:44+05:30,2025-11-22 22:00:00+00:00
@Be_Believing,Granny is always the best ,2025-11-23T19:51:24.000Z,[],[],2025-11-24T18:16:54.846885+00:00,Granny is always the best,1.0,1.9228220612620326,0.003183803504247847,2025-11-23 19:51:24+00:00,2025-11-24 01:21:24+05:30,2025-11-23 19:00:00+00:00
@iraseorita,Is this phenomenon possible?,2025-11-23T19:07:33.000Z,[],[],2025-11-24T18:16:56.010397+00:00,Is this phenomenon possible?,0.0,-0.913393756181302,-0.008677113811207268,2025-11-23 19:07:33+00:00,2025-11-24 00:37:33+05:30,2025-11-23 19:00:00+00:00
