hour_bucket,hashtags,tweet_count,avg_sentiment,avg_signal
2025-11-24 03:00:00+00:00,#HGINFRA,3,0.07956349206349207,-0.5085961865337513
2025-11-24 03:00:00+00:00,#INDIGO,2,0.04583333333333334,-0.753246504517238
2025-11-24 03:00:00+00:00,#Index,1,0.0,-1.3290652337853721
2025-11-24 03:00:00+00:00,#Indigo,1,-0.25,-1.5872638540343986
2025-11-24 03:00:00+00:00,#Investing,1,0.0,-0.7040342343337888
2025-11-24 03:00:00+00:00,#Investment,1,0.0,-1.3290652337853721
2025-11-24 03:00:00+00:00,#KarnatakaBank,1,0.3666666666666667,0.5744281785413107
2025-11-24 03:00:00+00:00,#Know,1,-0.8,-1.6261994704780043
2025-11-24 03:00:00+00:00,#LUPIN,2,0.1193452380952381,-0.6392519779592645
2025-11-24 03:00:00+00:00,#Levels,2,-0.125,-1.4581645439098854
2025-11-24 03:00:00+00:00,#LiveVega,1,-0.21666666666666665,-0.0925819029823649
2025-11-24 03:00:00+00:00,#MAHESHTRIVEDI,1,0.0,-0.24728460368272476
2025-11-24 03:00:00+00:00,#MARKETLENS,1,0.0,-0.24728460368272476
2025-11-24 03:00:00+00:00,#MONEYPLANTATION,1,0.0,-0.24728460368272476
2025-11-24 03:00:00+00:00,#Market,1,-0.8,-1.6261994704780043
2025-11-24 03:00:00+00:00,#MarketNeutrality,1,-0.21666666666666665,-0.0925819029823649
2025-11-24 03:00:00+00:00,#MarketOpening,1,0.0,-0.20526280332034738
2025-11-24 03:00:00+00:00,#MarketProfile,2,0.04545454545454545,-0.38311652545517794
2025-11-24 03:00:00+00:00,#MarketTrends,1,0.0,-0.7040342343337888
2025-11-24 03:00:00+00:00,#MarketWithSwadesh,1,0.0,-0.20526280332034738
2025-11-24 03:00:00+00:00,#Markets,1,0.0,-0.6800753668457252
2025-11-24 03:00:00+00:00,#MutualFunds,1,0.0,-0.553528650186381
2025-11-24 03:00:00+00:00,#NASDAQ100,1,0.19166666666666665,-0.32649913333945096
2025-11-24 03:00:00+00:00,#NDTVProfitMarkets,1,0.5,0.5587343547546539
2025-11-24 03:00:00+00:00,#NIFTY,3,0.08383838383838386,0.9394203933001992
2025-11-24 03:00:00+00:00,#NSE,1,0.0,-0.6800753668457252
2025-11-24 03:00:00+00:00,#Nasdaq,1,0.0,-0.2883066034632926
2025-11-24 03:00:00+00:00,#Natco,1,-0.25,-1.5872638540343986
2025-11-24 03:00:00+00:00,#NeutralStance,1,-0.25,-1.252720012588553
2025-11-24 03:00:00+00:00,#Nifty,22,0.03257770890725436,0.05023149314075213
2025-11-24 03:00:00+00:00,#Nifty50,38,0.05536264904685957,-0.2014396663518718
2025-11-24 03:00:00+00:00,#NiftyAuto,1,-0.375,-0.9433851042640442
2025-11-24 03:00:00+00:00,#NiftyBank,4,0.0540625,-0.3442744506020776
2025-11-24 03:00:00+00:00,#NiftyTrends,1,0.0,-0.2357871350407975
2025-11-24 03:00:00+00:00,#Niftybank,1,0.0,-0.016971361999875395
2025-11-24 03:00:00+00:00,#Oil,1,0.0,-0.2883066034632926
2025-11-24 03:00:00+00:00,#Option,1,0.0,-0.553528650186381
2025-11-24 03:00:00+00:00,#OptionSelling,1,0.009523809523809509,-0.46758580067572253
2025-11-24 03:00:00+00:00,#OptionsTrading,7,0.12175324675324675,0.9110043310473266
2025-11-24 03:00:00+00:00,#Optionselling,1,0.06736111111111112,1.4160007740419727
2025-11-24 03:00:00+00:00,#PSUBank,1,-0.05,-0.24351982665501248
2025-11-24 03:00:00+00:00,#Playing,1,-0.8,-1.6261994704780043
2025-11-24 03:00:00+00:00,#Prabhas,2,0.1055952380952381,0.07764696927451714
2025-11-24 03:00:00+00:00,#PreMarket,1,-0.25,-1.252720012588553
2025-11-24 03:00:00+00:00,#PrecisionGame,1,0.009523809523809509,-0.46758580067572253
2025-11-24 03:00:00+00:00,#PriceAction,1,0.0,-0.6967643496116147
2025-11-24 03:00:00+00:00,#Q2Results,2,0.2340909090909091,1.4554215414414813
2025-11-24 03:00:00+00:00,#RKSM,1,0.0,-0.2883066034632926
2025-11-24 03:00:00+00:00,#RUSSIANOIL,1,-0.016666666666666673,-0.39173236386076693
2025-11-24 03:00:00+00:00,#RVNL,2,0.09642857142857143,-0.3862710275420078
2025-11-24 03:00:00+00:00,#RanbirKapoor,1,0.125,0.3000662722319561
2025-11-24 03:00:00+00:00,#RebelSaab,1,0.0861904761904762,-0.1447723336829218
2025-11-24 03:00:00+00:00,#RelianceIndustries,1,0.18666666666666668,0.1584463225060715
2025-11-24 03:00:00+00:00,#Resistance,1,0.0,-0.4983448900885013
2025-11-24 03:00:00+00:00,#SBICARD,1,0.19285714285714287,-0.5252574514012909
2025-11-24 03:00:00+00:00,#SENSEX,1,-0.21666666666666665,-0.0925819029823649
2025-11-24 03:00:00+00:00,#SHILPAMED,1,0.19285714285714287,-0.5252574514012909
2025-11-24 03:00:00+00:00,#SILVER,1,0.04583333333333334,-0.753246504517238
2025-11-24 03:00:00+00:00,#SP500,1,0.0,-0.2883066034632926
2025-11-24 03:00:00+00:00,#SPX500,1,0.625,1.679006620838742
2025-11-24 03:00:00+00:00,#SWIGGY,2,0.1193452380952381,-0.6392519779592645
2025-11-24 03:00:00+00:00,#SamajhnaZarooriHai,1,0.0,-0.2357871350407975
2025-11-24 03:00:00+00:00,#Sensex,7,0.09426406926406927,0.24340718868031272
2025-11-24 03:00:00+00:00,#ShilpaMed,1,-0.25,-1.5872638540343986
2025-11-24 03:00:00+00:00,#Silver,2,0.1,-0.4548563257487421
2025-11-24 03:00:00+00:00,#Spirit,1,0.125,0.3000662722319561
2025-11-24 03:00:00+00:00,#StockMarket,24,0.037542062489979156,0.08117520982129657
2025-11-24 03:00:00+00:00,#StockMarketIndia,4,0.020601851851851843,-0.2546678481984375
2025-11-24 03:00:00+00:00,#StockMarketNews,1,0.015740740740740736,-0.5773832895994591
2025-11-24 03:00:00+00:00,#StockMarketindia,1,0.0,-1.3290652337853721
2025-11-24 03:00:00+00:00,#StocksToBuy,2,0.125,0.20071602163960914
2025-11-24 03:00:00+00:00,#StocksToWatch,1,0.25,0.8285961344092041
2025-11-24 03:00:00+00:00,#Supreme,1,-0.8,-1.6261994704780043
2025-11-24 03:00:00+00:00,#SwingTrading,1,0.0,-0.6967643496116147
2025-11-24 03:00:00+00:00,#TATACHEM,2,0.09642857142857143,-0.3862710275420078
2025-11-24 03:00:00+00:00,#TATACOMM,1,0.0,-0.24728460368272476
2025-11-24 03:00:00+00:00,#TATAPOWER,2,0.09642857142857143,-0.3862710275420078
2025-11-24 03:00:00+00:00,#TCS,1,0.0,-0.24728460368272476
2025-11-24 03:00:00+00:00,#TMPV,3,-0.0037698412698412656,-0.9552559366509757
2025-11-24 03:00:00+00:00,#TVKVijay,1,-0.0638888888888889,-0.23285273413453975
2025-11-24 03:00:00+00:00,#Tatapwr,1,-0.25,-1.5872638540343986
2025-11-24 03:00:00+00:00,#TechnicalAnalysis,2,0.0,-0.45793125094326137
2025-11-24 03:00:00+00:00,#TechnicalOutlook,1,0.0,-0.2357871350407975
2025-11-24 03:00:00+00:00,#TheRajaSaab,1,0.0861904761904762,-0.1447723336829218
2025-11-24 03:00:00+00:00,#Time,1,-0.8,-1.6261994704780043
2025-11-24 03:00:00+00:00,#Trades,1,-0.8,-1.6261994704780043
2025-11-24 03:00:00+00:00,#Trading,3,0.0,-0.7483092452239649
2025-11-24 03:00:00+00:00,#TradingCommunity,2,0.0047619047619047545,-0.5821750751436686
2025-11-24 03:00:00+00:00,#TradingRange,1,-0.21666666666666665,-0.0925819029823649
2025-11-24 03:00:00+00:00,#TradingSetup,1,0.0,0.24357017790114965
2025-11-24 03:00:00+00:00,#TradingTips,1,0.0,-0.6967643496116147
2025-11-24 03:00:00+00:00,#banknifty,18,0.06193181818181818,0.24315823291636082
2025-11-24 03:00:00+00:00,#brullsacademy,1,0.0,0.06914040011986669
2025-11-24 03:00:00+00:00,#bse,1,0.0,-0.2357871350407975
2025-11-24 03:00:00+00:00,#bsesensex,1,0.0,-0.2357871350407975
2025-11-24 03:00:00+00:00,#bull,4,0.056818181818181816,0.7227340315609966
2025-11-24 03:00:00+00:00,#businessgujarat,1,0.0,-0.24728460368272476
2025-11-24 03:00:00+00:00,#capital,1,-0.8,-1.6261994704780043
2025-11-24 03:00:00+00:00,#chart,1,0.0,-1.3290652337853721
2025-11-24 03:00:00+00:00,#cnbcawaaz,1,0.25,0.8285961344092041
2025-11-24 03:00:00+00:00,#commodities,2,0.1,-0.4548563257487421
2025-11-24 03:00:00+00:00,#crudeoil,1,0.2,-0.35618400131110317
2025-11-24 03:00:00+00:00,#datadecoder,1,0.0,-0.2883066034632926
2025-11-24 03:00:00+00:00,#fibonacci,1,0.0,-1.3290652337853721
2025-11-24 03:00:00+00:00,#gold,2,0.3125,0.6953500086877247
2025-11-24 03:00:00+00:00,#indianstockmarket,1,0.18666666666666668,0.1584463225060715
2025-11-24 03:00:00+00:00,#indiastocks,1,0.0,-0.2357871350407975
2025-11-24 03:00:00+00:00,#indvsa,1,0.049999999999999996,-0.46915761163495134
2025-11-24 03:00:00+00:00,#insane,1,-0.8,-1.6261994704780043
2025-11-24 03:00:00+00:00,#investing,4,0.15625,0.024295722503174244
2025-11-24 03:00:00+00:00,#investment,2,0.1,-0.29598556817595034
2025-11-24 03:00:00+00:00,#ipo,1,0.0,-0.24728460368272476
2025-11-24 03:00:00+00:00,#kpsglobaltrades,1,0.0,-1.3290652337853721
2025-11-24 03:00:00+00:00,#levels,1,0.0,-1.3290652337853721
2025-11-24 03:00:00+00:00,#like,1,0.0,-0.016971361999875395
2025-11-24 03:00:00+00:00,#lupin,1,-0.25,-1.5872638540343986
2025-11-24 03:00:00+00:00,#marketinsights,1,0.0,-0.2883066034632926
2025-11-24 03:00:00+00:00,#midcap,2,0.2340909090909091,1.4554215414414813
2025-11-24 03:00:00+00:00,#nifty,11,0.07492424242424242,0.12506531941817295
2025-11-24 03:00:00+00:00,#nifty50,4,0.14677489177489178,-0.530985706541732
2025-11-24 03:00:00+00:00,#niftyOptions,2,0.0,-0.37076285761796635
2025-11-24 03:00:00+00:00,#nse,1,0.0,-0.2357871350407975
2025-11-24 03:00:00+00:00,#nsenifty,1,0.0,-0.2357871350407975
2025-11-24 03:00:00+00:00,#option,1,0.0,-0.016971361999875395
2025-11-24 03:00:00+00:00,#optionbuying,1,0.06736111111111112,1.4160007740419727
2025-11-24 03:00:00+00:00,#options,1,0.0,-1.3290652337853721
2025-11-24 03:00:00+00:00,#optionstrading,1,0.06736111111111112,1.4160007740419727
2025-11-24 03:00:00+00:00,#resistance,1,0.0,-1.3290652337853721
2025-11-24 03:00:00+00:00,#retweet,1,0.0,-0.016971361999875395
2025-11-24 03:00:00+00:00,#rsi,1,0.0,-1.3290652337853721
2025-11-24 03:00:00+00:00,#sensex,7,0.02666666666666667,0.04757230564423176
2025-11-24 03:00:00+00:00,#smallcap,2,0.2340909090909091,1.4554215414414813
2025-11-24 03:00:00+00:00,#stockmarket,4,0.28125,0.24445403548197261
2025-11-24 03:00:00+00:00,#stockmarketcrash,2,-0.012499999999999997,-0.20954051816090793
2025-11-24 03:00:00+00:00,#stockmarketsindia,3,0.055787037037037045,0.49562089144026045
2025-11-24 03:00:00+00:00,#stocks,2,0.4375,1.2538013776239731
2025-11-24 03:00:00+00:00,#story,1,-0.8,-1.6261994704780043
2025-11-24 03:00:00+00:00,#support,2,0.0,-0.9137050619369367
2025-11-24 03:00:00+00:00,#target,1,-0.10416666666666666,-0.9085039860564115
2025-11-24 03:00:00+00:00,#trader,4,0.056818181818181816,0.7227340315609966
2025-11-24 03:00:00+00:00,#trading,5,0.29233333333333333,0.2416160665613137
2025-11-24 03:00:00+00:00,#tradingstrategy,4,0.056818181818181816,0.7227340315609966
2025-11-24 03:00:00+00:00,#trendtracker,1,0.0,-0.2883066034632926
2025-11-24 03:00:00+00:00,#zeebusiness,1,0.25,0.8285961344092041
2025-11-24 04:00:00+00:00,,48,0.07715974852693604,-0.06055774693079205
2025-11-24 04:00:00+00:00,#58800pe,1,0.0,-0.789865682775977
2025-11-24 04:00:00+00:00,#AxisBank,1,0.5,0.10706786903786958
2025-11-24 04:00:00+00:00,#BANKNIFTY,4,0.12025613275613276,0.185813914396521
2025-11-24 04:00:00+00:00,#BUY,1,-0.6,-1.045016043182192
2025-11-24 04:00:00+00:00,#BankNifty,6,-0.18842592592592597,-0.20538657051978026
2025-11-24 04:00:00+00:00,#BankNiftyOptions,1,0.0,0.5707722172989043
2025-11-24 04:00:00+00:00,#Banknifty,10,0.09433459595959595,0.05879856823559058
2025-11-24 04:00:00+00:00,#Bifty,3,-0.7333333333333334,-1.367182859542324
2025-11-24 04:00:00+00:00,#Breakout,1,0.0,-0.2504368641377597
2025-11-24 04:00:00+00:00,#BullMarket,5,0.0,0.799403413465676
2025-11-24 04:00:00+00:00,#Bulls,5,0.0,0.799403413465676
2025-11-24 04:00:00+00:00,#Buy,1,-0.8,-1.7152074550095253
2025-11-24 04:00:00+00:00,#CANDLE,1,0.5232323232323233,0.47764172562038393
2025-11-24 04:00:00+00:00,#CryptoMarket,1,0.0,-0.1376624705931683
2025-11-24 04:00:00+00:00,#Dangerous,3,-0.7333333333333334,-1.367182859542324
2025-11-24 04:00:00+00:00,#FIIs,3,0.0,1.49809181601129
2025-11-24 04:00:00+00:00,#FinancialAstrology,1,0.28863636363636364,0.7280446494008824
2025-11-24 04:00:00+00:00,#FlatMarket,1,-0.17857142857142858,-0.006943384673058106
2025-11-24 04:00:00+00:00,#Follow,2,-0.8,-1.52826626772239
2025-11-24 04:00:00+00:00,#GIFTNIFTY,1,0.06818181818181818,-0.4723410271992842
2025-11-24 04:00:00+00:00,#HEROZERO,1,0.5,2.66347549866718
2025-11-24 04:00:00+00:00,#HeroZero,1,0.6,1.7762934829485486
2025-11-24 04:00:00+00:00,#IndianStockMarket,1,0.0,-0.2504368641377597
2025-11-24 04:00:00+00:00,#Investing,2,0.2347222222222222,0.5464678362798709
2025-11-24 04:00:00+00:00,#JanaNayagan,2,0.425,0.9755565466963402
2025-11-24 04:00:00+00:00,#JanaNayaganAudioLaunch,2,0.425,0.9755565466963402
2025-11-24 04:00:00+00:00,#Know,3,-0.7333333333333334,-1.367182859542324
2025-11-24 04:00:00+00:00,#LiveVega,2,-0.02110389610389611,0.378254851306863
2025-11-24 04:00:00+00:00,#MARKETS_ARE_NOT_RANDOM,2,0.06999999999999999,0.6595587091565117
2025-11-24 04:00:00+00:00,#MCX_GOLD,1,0.21428571428571427,0.036834314505607535
2025-11-24 04:00:00+00:00,#MainboardIPO,1,0.0,-0.46290544999699434
2025-11-24 04:00:00+00:00,#Market,4,-0.7,-1.286641155452291
2025-11-24 04:00:00+00:00,#MarketAlert,1,0.02500000000000001,-0.3025811021687221
2025-11-24 04:00:00+00:00,#MarketFlat,1,0.13636363636363635,0.7634530872867841
2025-11-24 04:00:00+00:00,#MarketUpdate,2,0.11964285714285713,-0.13287339383155727
2025-11-24 04:00:00+00:00,#MarketUpdates,1,0.6,1.7762934829485486
2025-11-24 04:00:00+00:00,#MarketWatch,1,0.37878787878787873,1.2829874034990258
2025-11-24 04:00:00+00:00,#Markets,2,0.2347222222222222,0.5464678362798709
2025-11-24 04:00:00+00:00,#NBCC,1,0.0,1.1064305249754443
2025-11-24 04:00:00+00:00,#NIFTY,2,-0.02110389610389611,0.378254851306863
2025-11-24 04:00:00+00:00,#NIFTY50,1,0.0,-0.3352039373373485
2025-11-24 04:00:00+00:00,#NSEIndia,1,0.1833333333333333,0.6111383900231855
2025-11-24 04:00:00+00:00,#Nifty,21,0.13279787672644816,0.4772306761335949
2025-11-24 04:00:00+00:00,#Nifty50,38,0.15165147717779295,0.4621864419736021
2025-11-24 04:00:00+00:00,#NiftyAnalysis,1,0.6,1.7762934829485486
2025-11-24 04:00:00+00:00,#NiftyBank,1,0.0,0.5707722172989043
2025-11-24 04:00:00+00:00,#NiftyCharts,1,0.6,1.7762934829485486
2025-11-24 04:00:00+00:00,#NiftyPrediction,1,0.6,1.7762934829485486
2025-11-24 04:00:00+00:00,#NiftyTrading,1,0.6,1.7762934829485486
2025-11-24 04:00:00+00:00,#Niftybank,2,0.325,1.1695593624268388
2025-11-24 04:00:00+00:00,#Niftypsubank,2,0.0,0.9962489741651408
2025-11-24 04:00:00+00:00,#NivethaPethuraj,1,0.0,0.2338430389990308
2025-11-24 04:00:00+00:00,#Options,1,0.5,2.66347549866718
2025-11-24 04:00:00+00:00,#OptionsData,1,-0.17857142857142858,-0.006943384673058106
2025-11-24 04:00:00+00:00,#OptionsTrading,13,0.10435897435897436,0.8718791814705912
2025-11-24 04:00:00+00:00,#Optionselling,1,0.5,2.66347549866718
2025-11-24 04:00:00+00:00,#Orderflow,1,0.06818181818181818,-0.4723410271992842
2025-11-24 04:00:00+00:00,#PLAY,1,-0.6,-1.045016043182192
2025-11-24 04:00:00+00:00,#Playing,3,-0.7333333333333334,-1.367182859542324
2025-11-24 04:00:00+00:00,#Polymed,1,0.0,-0.5477801321041009
2025-11-24 04:00:00+00:00,#PriceAction,1,0.6,1.7762934829485486
2025-11-24 04:00:00+00:00,#Rajinikanth50,1,0.0,-0.15692334650227213
2025-11-24 04:00:00+00:00,#SENSEX,2,-0.02110389610389611,0.378254851306863
2025-11-24 04:00:00+00:00,#SalmanKhan,1,0.5,0.4199018811998085
2025-11-24 04:00:00+00:00,#SectoralTrends,2,0.2347222222222222,0.5464678362798709
2025-11-24 04:00:00+00:00,#Sensex,6,0.2656313131313131,1.17325768348723
2025-11-24 04:00:00+00:00,#ShareMarket,2,0.021590909090909088,-0.23733436485184156
2025-11-24 04:00:00+00:00,#StockInFocus,3,0.0,1.49809181601129
2025-11-24 04:00:00+00:00,#StockMarket,22,0.07321986094713367,0.4138933995954819
2025-11-24 04:00:00+00:00,#StockMarketIndia,10,0.03550360750360751,0.6340305920572838
2025-11-24 04:00:00+00:00,#StockTrend,1,0.13636363636363635,0.7634530872867841
2025-11-24 04:00:00+00:00,#Stockmarket,2,0.0,-0.08889716440769582
2025-11-24 04:00:00+00:00,#StocksInFocus,3,0.014393939393939391,1.1440198258612406
2025-11-24 04:00:00+00:00,#StocksToBuy,3,0.0,1.49809181601129
2025-11-24 04:00:00+00:00,#StocksToWatch,4,0.0,1.4001764932523284
2025-11-24 04:00:00+00:00,#Superstar,1,0.0,-0.15692334650227213
2025-11-24 04:00:00+00:00,#Supreme,3,-0.7333333333333334,-1.367182859542324
2025-11-24 04:00:00+00:00,#TECHM,2,0.0,0.25367458637396534
2025-11-24 04:00:00+00:00,#TRADING,1,0.5232323232323233,0.47764172562038393
2025-11-24 04:00:00+00:00,#TRIGGERED,1,0.5232323232323233,0.47764172562038393
2025-11-24 04:00:00+00:00,#Target,1,-0.8,-1.7152074550095253
2025-11-24 04:00:00+00:00,#Thalaivar_Rajinikanth,1,0.0,-0.15692334650227213
2025-11-24 04:00:00+00:00,#ThalapathyThiruvizha,2,0.425,0.9755565466963402
2025-11-24 04:00:00+00:00,#Time,3,-0.7333333333333334,-1.367182859542324
2025-11-24 04:00:00+00:00,#Trades,2,-0.8,-1.52826626772239
2025-11-24 04:00:00+00:00,#Trading,4,0.24236111111111108,0.8021577597807052
2025-11-24 04:00:00+00:00,#Trump,3,0.0,-0.04334566362101865
2025-11-24 04:00:00+00:00,#UNSTOPPABLE,1,0.5232323232323233,0.47764172562038393
2025-11-24 04:00:00+00:00,#WATCH,1,0.0,-0.021409928804692224
2025-11-24 04:00:00+00:00,#bankex,3,0.2888888888888889,1.9438526513220211
2025-11-24 04:00:00+00:00,#banknifty,28,0.0213649247577819,0.6570757964475896
2025-11-24 04:00:00+00:00,#bankniftycalls,2,0.021590909090909088,1.1628144763041386
2025-11-24 04:00:00+00:00,#bull,3,0.0,0.6681730396660329
2025-11-24 04:00:00+00:00,#bullying,2,0.0,0.9962489741651408
2025-11-24 04:00:00+00:00,#calloption,2,0.021590909090909088,1.1628144763041386
2025-11-24 04:00:00+00:00,#capital,3,-0.7333333333333334,-1.367182859542324
2025-11-24 04:00:00+00:00,#cnxfinance,1,-0.15,-0.22446189971131697
2025-11-24 04:00:00+00:00,#expiry,1,0.5,2.66347549866718
2025-11-24 04:00:00+00:00,#expirytrading,1,0.0,1.0637628029023107
2025-11-24 04:00:00+00:00,#finnifty,4,0.17916666666666667,1.4017740135636867
2025-11-24 04:00:00+00:00,#giftnifty,1,0.0,1.1064305249754443
2025-11-24 04:00:00+00:00,#hdfcbank,1,0.5,0.10706786903786958
2025-11-24 04:00:00+00:00,#herozero,3,-0.035606060606060606,0.7003890176323201
2025-11-24 04:00:00+00:00,#hudco,2,0.021590909090909088,1.1628144763041386
2025-11-24 04:00:00+00:00,#icicibank,1,0.5,0.10706786903786958
2025-11-24 04:00:00+00:00,#insane,2,-0.8,-1.52826626772239
2025-11-24 04:00:00+00:00,#intradaytrading,1,0.06818181818181818,-0.4723410271992842
2025-11-24 04:00:00+00:00,#investment,1,0.0,1.1064305249754443
2025-11-24 04:00:00+00:00,#kotakbank,1,0.5,0.10706786903786958
2025-11-24 04:00:00+00:00,#midcap,1,-0.15,-0.22446189971131697
2025-11-24 04:00:00+00:00,#mohanbabu,1,0.0,-0.15692334650227213
2025-11-24 04:00:00+00:00,#nestle,2,0.021590909090909088,1.1628144763041386
2025-11-24 04:00:00+00:00,#nifty,19,0.03499392420445052,0.8886097903592031
2025-11-24 04:00:00+00:00,#nifty50,7,-0.04928056070913215,-0.13495503087547828
2025-11-24 04:00:00+00:00,#niftyOptions,1,0.0,0.5707722172989043
2025-11-24 04:00:00+00:00,#niftybank,4,0.013759018759018757,-0.48710013087668036
2025-11-24 04:00:00+00:00,#niftycalls,2,0.021590909090909088,1.1628144763041386
2025-11-24 04:00:00+00:00,#option,1,0.0,0.9976788850051164
2025-11-24 04:00:00+00:00,#optionbuying,8,0.17083333333333334,1.6064558037592431
2025-11-24 04:00:00+00:00,#optionselling,2,0.06999999999999999,0.6595587091565117
2025-11-24 04:00:00+00:00,#optionstrading,2,0.021590909090909088,1.1628144763041386
2025-11-24 04:00:00+00:00,#optiontrading,3,0.2888888888888889,1.9438526513220211
2025-11-24 04:00:00+00:00,#profit,1,-0.6,-1.045016043182192
2025-11-24 04:00:00+00:00,#putoption,2,0.021590909090909088,1.1628144763041386
2025-11-24 04:00:00+00:00,#sbicards,1,0.0,-0.25941903896818536
2025-11-24 04:00:00+00:00,#sensex,14,0.05119047619047619,1.0449109573905353
2025-11-24 04:00:00+00:00,#sharemarketindia,1,0.0,-0.46290544999699434
2025-11-24 04:00:00+00:00,#stockmarket,1,0.0,1.1064305249754443
2025-11-24 04:00:00+00:00,#stockmarketcrash,2,-0.02110389610389611,0.378254851306863
2025-11-24 04:00:00+00:00,#stocks,4,0.010795454545454544,0.7931601096538841
2025-11-24 04:00:00+00:00,#stockstobuy,2,0.021590909090909088,1.1628144763041386
2025-11-24 04:00:00+00:00,#story,3,-0.7333333333333334,-1.367182859542324
2025-11-24 04:00:00+00:00,#techmahindra,1,0.0,0.9976788850051164
2025-11-24 04:00:00+00:00,#trader,3,0.0,0.6681730396660329
2025-11-24 04:00:00+00:00,#tradingstrategy,3,0.0,0.6681730396660329
2025-11-24 04:00:00+00:00,#trendingstocks,2,0.021590909090909088,1.1628144763041386
2025-11-24 04:00:00+00:00,#upcomingipo,1,0.0,-0.46290544999699434
2025-11-24 04:00:00+00:00,#watchlist,1,0.0,1.1064305249754443
2025-11-24 04:00:00+00:00,#zerodha,3,0.0,1.49809181601129
2025-11-24 05:00:00+00:00,,59,0.044068889561474305,-0.15910310050590454
2025-11-24 05:00:00+00:00,#915Trade,1,0.5,1.8560337624608656
2025-11-24 05:00:00+00:00,#915trade,1,0.1,0.6423264905874203
2025-11-24 05:00:00+00:00,#AbolishIncomeTax,1,0.25,0.7955547619127397
2025-11-24 05:00:00+00:00,#AirPollution,1,0.4611111111111111,0.6136712720257664
2025-11-24 05:00:00+00:00,#BANKNIFTY,4,0.24502164502164503,-0.09144124977546986
2025-11-24 05:00:00+00:00,#BSE,1,-0.05,-0.7455182566145451
2025-11-24 05:00:00+00:00,#BTMarkets,4,0.24431818181818182,0.3399660954957157
2025-11-24 05:00:00+00:00,#BankNifty,5,0.20733333333333331,-0.09974194126251112
2025-11-24 05:00:00+00:00,#Banknifty,5,-0.023000000000000003,0.7395363915246411
2025-11-24 05:00:00+00:00,#BearGangWala,1,0.39166666666666666,0.6945212582894081
2025-11-24 05:00:00+00:00,#Bifty,1,0.0,-0.129192871148354
2025-11-24 05:00:00+00:00,#Booking,1,0.0,-0.129192871148354
2025-11-24 05:00:00+00:00,#Breakoutstocks,1,0.0,-0.41934124728794125
2025-11-24 05:00:00+00:00,#BullMarket,7,0.0,0.8573662242998888
2025-11-24 05:00:00+00:00,#Bulls,7,0.0,0.8573662242998888
2025-11-24 05:00:00+00:00,#Canada,1,-0.0625,-0.5182591556873919
2025-11-24 05:00:00+00:00,#Capillary,1,0.16,0.985792560215024
2025-11-24 05:00:00+00:00,#Chartpatterns,1,0.07499999999999998,-0.12428338895354353
2025-11-24 05:00:00+00:00,#Commodities,1,0.5,1.8560337624608656
2025-11-24 05:00:00+00:00,#Coochbehar,2,-0.1,0.18860363446215445
2025-11-24 05:00:00+00:00,#DARVAS,1,0.4611111111111111,0.6136712720257664
2025-11-24 05:00:00+00:00,#DelhiNCR,1,0.4,0.6947148108233385
2025-11-24 05:00:00+00:00,#DelhiPollution,1,0.0,-0.35316630352467654
2025-11-24 05:00:00+00:00,#ElvishArmy,1,0.0,-0.2353540248662026
2025-11-24 05:00:00+00:00,#ElvishYadav,1,0.0,-0.2353540248662026
2025-11-24 05:00:00+00:00,#EquityMarket,1,-0.05,-0.7455182566145451
2025-11-24 05:00:00+00:00,#FIIs,4,0.0,1.39694809065936
2025-11-24 05:00:00+00:00,#FamilyMan3,1,0.25,-0.5684750554022899
2025-11-24 05:00:00+00:00,#Farrhana,1,0.0,-0.6005038190176956
2025-11-24 05:00:00+00:00,#GOLDM,1,0.5,1.8560337624608656
2025-11-24 05:00:00+00:00,#Gaurav,1,0.0,-0.6005038190176956
2025-11-24 05:00:00+00:00,#GauravKhanna,1,0.0,-0.6005038190176956
2025-11-24 05:00:00+00:00,#Groww,1,0.5,1.8560337624608656
2025-11-24 05:00:00+00:00,#HNI,1,0.25,1.8110076243984352
2025-11-24 05:00:00+00:00,#Half,1,0.0,-0.129192871148354
2025-11-24 05:00:00+00:00,#INTRADAY,2,0.21875,1.6512607660097018
2025-11-24 05:00:00+00:00,#IndianStockMarket,1,-0.05,-0.7455182566145451
2025-11-24 05:00:00+00:00,#Indosolar,1,0.0,-0.17666409461188118
2025-11-24 05:00:00+00:00,#InfraStocks,1,0.2924242424242424,0.42037083268811914
2025-11-24 05:00:00+00:00,#InvestIndia,1,-0.05,-0.7455182566145451
2025-11-24 05:00:00+00:00,#IshaMalviya,1,0.0,-0.2353540248662026
2025-11-24 05:00:00+00:00,#JanaNayagan,1,0.4,1.2232951159492047
2025-11-24 05:00:00+00:00,#JanaNayaganAudioLaunch,1,0.4,1.2232951159492047
2025-11-24 05:00:00+00:00,#Khalistan,1,-0.0625,-0.5182591556873919
2025-11-24 05:00:00+00:00,#LaughterChefs,1,0.0,-0.2353540248662026
2025-11-24 05:00:00+00:00,#MARKETS_ARE_NOT_RANDOM,1,-0.275,-0.07303665347722121
2025-11-24 05:00:00+00:00,#MCX,1,0.5,1.8560337624608656
2025-11-24 05:00:00+00:00,#MarketWatch,2,0.37878787878787873,1.3673686926842046
2025-11-24 05:00:00+00:00,#NSE,1,-0.05,-0.7455182566145451
